address_hash,lock_hash,total_block_reward
ckt1q9gry5zgx5r2xequz62m0rhvy60xvsqj5azl5efd3knr83,0x51a7bdf0e861650a88764f12a7508c135e05fdceb831a8774e69e4b078ffe971,2622110511550790
ckt1q9gry5zgmceslalm5xwn20v0krjpsugdnkkmkw5pqe5gwu,0x6121917030f44a34010a1ecc0cf17ff44846279d51f0626c7e8ef1cc41fef399,2116829324058910
ckt1q9gry5zg3465f25u7wtkxcuksq8ka2nkvkrc0w8020dzax,0xac71d52d9c1c693a4136513d7c62b0a6441b14ced02518650fe673dfcb6c016c,1109568405395100
ckt1q9gry5zgr7j673wl9346g78fhvrv7m6efwyr26cklwrchw,0x7ca0384bbfe59ed2ba7ae8a7f2596bf67019ee517b6040f2c84729260d9f7971,596831288092205
ckt1q9gry5zg90uxn9457gxuazl8kzedcsfdwfn52dxk90tay5,0x1871c0ad51dc9435e3ce05c103ad74614b2da51a49cfd3ddb2465596f9307f9b,145874199457967
ckt1q9gry5zgdjmswatqsn0kgmw3fkwuax5y335ppwmre6yts3,0x4cc735acdda4a8840232808fdb8e5b2f7a5b7a03cfa86ff66b18bae0d851dff4,91775131739203
ckt1q9gry5zgad9a6kj0lt62gdkzwwny7tkugvqh3nj8uw2lnd,0x6b5159ed8769bcd084655c54b34ee68e285ecd55c56170220087f9ff112fbcde,88706977603831
ckt1q9gry5zg74v07z5etugwj54ujqg0hy7r7nycjmv72v6nuz,0x0eba66010a61998885c384ff0fba5426518c9f577d9ea6c91a8516500bf9350c,69678768085835
ckt1q9gry5zguaf6qtn86zakhjj5xxwdepmmal32e0mkz9nmaw,0x896fc1f88f34ad308ef92e6c311b8326f52cf420a0da028ddcfab4b2a7b21112,67446968724275
ckt1q9gry5zg5e3xk9mf6cy8z7xs5rrjmpqsnzxkewzn6ufl6w,0x56e350a6b3189d5c8885f22bfce431b3d269445857506e48822943c773165f12,56343406613218
ckt1q9gry5zg34s8ck6685js23x6wmekytkw7cyjed9txervju,0x043db2297f59397da9bdf4f89e37806ab277fda6f04d51e9fd9a9ea9460fc3fe,51526654317027
ckt1q9gry5zgwrfazwvlacfdg7v608lj5z44s0f7gpy38ctr5c,0xb2ad3d01577692d347f7e1a61b530c8f430c688db267f62a472feeb247962dfc,48461357919688
